,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
16087,169,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29307,Subscriber,1987,1,2019-12-24,2019-12-24,17:30:57.4820,17:33:46.9580
16088,284,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29507,Subscriber,1990,1,2019-12-24,2019-12-24,17:31:14.2050,17:35:58.8410
16089,245,3202,Newport PATH,40.7272235,-74.03375890000001,3187,Warren St,40.721123600000006,-74.03805095,29489,Subscriber,1973,1,2019-12-24,2019-12-24,17:32:37.1150,17:36:42.9550
16090,499,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,26311,Subscriber,1988,1,2019-12-24,2019-12-24,17:35:49.5530,17:44:09.2230
16091,127,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29681,Subscriber,1983,1,2019-12-24,2019-12-24,17:36:48.1680,17:38:56.1050
16092,805,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3194,McGinley Square,40.7253399253558,-74.06762212514876,26279,Customer,1969,0,2019-12-24,2019-12-24,17:40:49.2360,17:54:14.9360
16093,408,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3202,Newport PATH,40.7272235,-74.03375890000001,29681,Subscriber,1983,1,2019-12-24,2019-12-24,17:41:51.8460,17:48:40.3020
16094,599,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29268,Subscriber,1976,1,2019-12-24,2019-12-24,17:42:49.4460,17:52:49.0810
16095,335,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29527,Subscriber,1980,1,2019-12-24,2019-12-24,17:43:36.4490,17:49:12.3860
16096,496,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29272,Customer,1969,0,2019-12-24,2019-12-24,17:43:54.1210,17:52:10.4180
16097,208,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29461,Subscriber,1977,1,2019-12-24,2019-12-24,17:50:14.2100,17:53:42.4060
16098,245,3195,Sip Ave,40.73089709786179,-74.06391263008119,3194,McGinley Square,40.7253399253558,-74.06762212514876,29450,Subscriber,1985,1,2019-12-24,2019-12-24,17:53:18.0710,17:57:23.1220
16099,229,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29126,Subscriber,1980,1,2019-12-24,2019-12-24,17:55:11.3750,17:59:00.7830
16100,488,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,26300,Subscriber,1981,2,2019-12-24,2019-12-24,17:55:19.2480,18:03:27.6040
16101,449,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,29259,Subscriber,1979,1,2019-12-24,2019-12-24,17:56:02.6970,18:03:32.0330
16102,1067,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3213,Van Vorst Park,40.71848892,-74.047726625,29664,Customer,1969,0,2019-12-24,2019-12-24,17:56:34.1960,18:14:21.8870
16103,1053,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3213,Van Vorst Park,40.71848892,-74.047726625,29308,Customer,1969,0,2019-12-24,2019-12-24,17:56:41.2570,18:14:14.9450
16104,1082,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3213,Van Vorst Park,40.71848892,-74.047726625,29234,Customer,1969,0,2019-12-24,2019-12-24,17:56:41.8490,18:14:44.3450
16105,164,3203,Hamilton Park,40.727595965999996,-74.044247311,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26266,Subscriber,1969,1,2019-12-24,2019-12-24,17:57:16.1140,18:00:00.7190
16106,389,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.03375890000001,26253,Customer,1994,1,2019-12-24,2019-12-24,17:59:40.4240,18:06:10.0920
16107,216,3195,Sip Ave,40.73089709786179,-74.06391263008119,3194,McGinley Square,40.7253399253558,-74.06762212514876,29297,Subscriber,1970,1,2019-12-24,2019-12-24,18:00:04.6720,18:03:40.7370
16108,484,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008119,29228,Subscriber,1982,2,2019-12-24,2019-12-24,18:01:32.7820,18:09:37.5340
16109,486,3187,Warren St,40.721123600000006,-74.03805095,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29241,Customer,1969,0,2019-12-24,2019-12-24,18:03:15.9840,18:11:22.3650
16110,679,3640,Journal Square,40.733670000000004,-74.0625,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29586,Subscriber,1988,2,2019-12-24,2019-12-24,18:04:04.2780,18:15:23.6750
16111,427,3483,Montgomery St,40.71942,-74.05099,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29299,Subscriber,1987,1,2019-12-24,2019-12-24,18:05:51.2570,18:12:59.0940
16112,850,3203,Hamilton Park,40.727595965999996,-74.044247311,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29675,Customer,1986,1,2019-12-24,2019-12-24,18:06:51.9310,18:21:02.0080
16113,427,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3195,Sip Ave,40.73089709786179,-74.06391263008119,29593,Subscriber,1964,1,2019-12-24,2019-12-24,18:07:02.4360,18:14:09.9190
16114,1314,3203,Hamilton Park,40.727595965999996,-74.044247311,3194,McGinley Square,40.7253399253558,-74.06762212514876,29470,Subscriber,1984,2,2019-12-24,2019-12-24,18:12:14.8500,18:34:09.1190
16115,527,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29641,Subscriber,1988,2,2019-12-24,2019-12-24,18:12:26.7980,18:21:14.2770
16116,329,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3483,Montgomery St,40.71942,-74.05099,29239,Subscriber,1991,1,2019-12-24,2019-12-24,18:15:47.0360,18:21:16.3220
16117,280,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29305,Subscriber,1989,1,2019-12-24,2019-12-24,18:21:31.6510,18:26:12.6170
16118,324,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29126,Subscriber,1956,2,2019-12-24,2019-12-24,18:21:40.0240,18:27:05.0190
16119,1221,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3679,Bergen Ave,40.72210378668603,-74.07145500183104,26159,Subscriber,1991,1,2019-12-24,2019-12-24,18:22:07.7160,18:42:29.6290
16120,504,3187,Warren St,40.721123600000006,-74.03805095,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29276,Subscriber,1991,2,2019-12-24,2019-12-24,18:24:25.1140,18:32:49.5960
16121,465,3187,Warren St,40.721123600000006,-74.03805095,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29616,Subscriber,1987,1,2019-12-24,2019-12-24,18:25:04.5990,18:32:50.4660
16122,327,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.03375890000001,29447,Subscriber,1992,1,2019-12-24,2019-12-24,18:25:06.6750,18:30:33.8570
16123,526,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29241,Subscriber,1964,1,2019-12-24,2019-12-24,18:29:03.9160,18:37:50.9050
16124,245,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,29455,Subscriber,1958,1,2019-12-24,2019-12-24,18:31:02.9680,18:35:08.6770
16125,196,3187,Warren St,40.721123600000006,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26300,Subscriber,1975,1,2019-12-24,2019-12-24,18:31:32.0550,18:34:48.3920
16126,1176,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29284,Subscriber,1988,1,2019-12-24,2019-12-24,18:32:05.6860,18:51:42.4900
16127,344,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29641,Customer,1994,1,2019-12-24,2019-12-24,18:32:15.1210,18:37:59.8060
16128,314,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.73089709786179,-74.06391263008119,29297,Subscriber,1970,1,2019-12-24,2019-12-24,18:38:57.2820,18:44:12.1310
16129,257,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29604,Subscriber,1977,1,2019-12-24,2019-12-24,18:39:28.5310,18:43:45.6310
16130,914,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3694,Jackson Square,40.71113,-74.0789,29507,Customer,1969,0,2019-12-24,2019-12-24,18:40:26.8930,18:55:41.7130
16131,2118,3639,Harborside,40.71925170000001,-74.034234,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29484,Customer,1991,2,2019-12-24,2019-12-24,18:40:53.4320,19:16:12.4250
16132,372,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29639,Subscriber,1989,2,2019-12-24,2019-12-24,18:42:38.2900,18:48:51.2810
16133,264,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29644,Subscriber,1985,1,2019-12-24,2019-12-24,18:44:26.1710,18:48:50.5670
16134,144,3194,McGinley Square,40.7253399253558,-74.06762212514876,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26295,Subscriber,1962,1,2019-12-24,2019-12-24,18:44:46.9830,18:47:11.5110
16135,326,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29556,Subscriber,1987,1,2019-12-24,2019-12-24,18:44:51.5820,18:50:17.6310
16136,335,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,26300,Subscriber,1975,1,2019-12-24,2019-12-24,18:47:10.8970,18:52:46.5050
16137,1699,3639,Harborside,40.71925170000001,-74.034234,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29580,Customer,1995,1,2019-12-24,2019-12-24,18:47:45.9760,19:16:05.1500
16138,763,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29299,Subscriber,1987,1,2019-12-24,2019-12-24,18:50:11.6120,19:02:55.5880
16139,121,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26156,Subscriber,1989,1,2019-12-24,2019-12-24,18:52:24.7660,18:54:26.4070
16140,456,3483,Montgomery St,40.71942,-74.05099,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29239,Subscriber,1991,1,2019-12-24,2019-12-24,18:54:27.9330,19:02:04.9270
16141,186,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29644,Subscriber,1985,1,2019-12-24,2019-12-24,18:55:15.7280,18:58:22.3520
16142,1106,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26223,Subscriber,1995,1,2019-12-24,2019-12-24,18:57:15.4680,19:15:42.2710
16143,517,3195,Sip Ave,40.73089709786179,-74.06391263008119,3207,Oakland Ave,40.7376037,-74.05247829999999,29663,Subscriber,1994,1,2019-12-24,2019-12-24,18:58:28.9040,19:07:06.2900
16144,260,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29444,Subscriber,1981,1,2019-12-24,2019-12-24,18:59:41.7190,19:04:02.2570
16145,1063,3267,Morris Canal,40.7124188237569,-74.03852552175522,3207,Oakland Ave,40.7376037,-74.05247829999999,29227,Subscriber,1960,1,2019-12-24,2019-12-24,19:00:40.4930,19:18:24.0830
16146,389,3195,Sip Ave,40.73089709786179,-74.06391263008119,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29297,Subscriber,1982,1,2019-12-24,2019-12-24,19:01:39.0860,19:08:08.0980
16147,316,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29600,Subscriber,1981,2,2019-12-24,2019-12-24,19:02:53.3370,19:08:09.3380
16148,246,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29444,Subscriber,1967,1,2019-12-24,2019-12-24,19:04:47.4530,19:08:53.6840
16149,653,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.03375890000001,29654,Subscriber,1961,2,2019-12-24,2019-12-24,19:05:48.3820,19:16:41.9180
16150,171,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26181,Subscriber,1991,1,2019-12-24,2019-12-24,19:07:39.0230,19:10:30.5210
16151,363,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29496,Subscriber,1980,1,2019-12-24,2019-12-24,19:07:55.5380,19:13:59.3230
16152,326,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3187,Warren St,40.721123600000006,-74.03805095,26156,Subscriber,1992,1,2019-12-24,2019-12-24,19:16:49.0730,19:22:16.0120
16153,1174,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26243,Subscriber,1974,1,2019-12-24,2019-12-24,19:18:44.1210,19:38:18.5500
16154,320,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29264,Subscriber,1991,2,2019-12-24,2019-12-24,19:22:49.0950,19:28:09.7940
16155,450,3203,Hamilton Park,40.727595965999996,-74.044247311,3681,Grand St,40.71517767732029,-74.03768330812454,29549,Subscriber,1993,1,2019-12-24,2019-12-24,19:27:03.0890,19:34:33.8480
16156,426,3640,Journal Square,40.733670000000004,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29480,Subscriber,1975,1,2019-12-24,2019-12-24,19:30:41.0440,19:37:47.9370
16157,355,3187,Warren St,40.721123600000006,-74.03805095,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29265,Subscriber,1992,1,2019-12-24,2019-12-24,19:31:05.3650,19:37:00.5140
16158,227,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3638,Washington St,40.7242941,-74.0354826,29678,Subscriber,1991,1,2019-12-24,2019-12-24,19:33:15.7200,19:37:03.3780
16159,4528,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29675,Customer,1994,1,2019-12-24,2019-12-24,19:36:47.4100,20:52:15.9970
16160,212,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29302,Subscriber,1970,1,2019-12-24,2019-12-24,19:37:00.8370,19:40:33.6740
16161,337,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.03375890000001,29281,Subscriber,1992,2,2019-12-24,2019-12-24,19:38:00.4460,19:43:37.9470
16162,198,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29299,Subscriber,1975,1,2019-12-24,2019-12-24,19:42:09.9860,19:45:28.1010
16163,489,3681,Grand St,40.71517767732029,-74.03768330812454,3202,Newport PATH,40.7272235,-74.03375890000001,26293,Subscriber,1956,1,2019-12-24,2019-12-24,19:44:11.1800,19:52:20.5950
16164,487,3681,Grand St,40.71517767732029,-74.03768330812454,3202,Newport PATH,40.7272235,-74.03375890000001,29273,Subscriber,1957,1,2019-12-24,2019-12-24,19:44:16.1880,19:52:23.4490
16165,141,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29264,Subscriber,1980,1,2019-12-24,2019-12-24,19:46:28.4920,19:48:49.5840
16166,151,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29544,Subscriber,1980,0,2019-12-24,2019-12-24,19:46:40.5270,19:49:11.6560
16167,257,3195,Sip Ave,40.73089709786179,-74.06391263008119,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,29593,Subscriber,1989,1,2019-12-24,2019-12-24,19:49:10.1880,19:53:27.8730
16168,560,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29302,Subscriber,1982,1,2019-12-24,2019-12-24,19:54:04.1280,20:03:24.7980
16169,382,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595965999996,-74.044247311,29599,Subscriber,1988,1,2019-12-24,2019-12-24,19:58:09.8550,20:04:32.5300
16170,745,3195,Sip Ave,40.73089709786179,-74.06391263008119,3191,Union St,40.71821129999999,-74.08363940000001,26200,Subscriber,1977,1,2019-12-24,2019-12-24,20:00:07.0460,20:12:32.5740
16171,631,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29264,Subscriber,1980,0,2019-12-24,2019-12-24,20:00:59.9720,20:11:31.0700
16172,318,3185,City Hall,40.717732500000004,-74.04384499999999,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29513,Subscriber,1987,1,2019-12-24,2019-12-24,20:05:33.4000,20:10:51.9020
16173,354,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29447,Subscriber,1996,2,2019-12-24,2019-12-24,20:07:29.2670,20:13:24.0300
16174,322,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29121,Subscriber,1962,2,2019-12-24,2019-12-24,20:08:03.3910,20:13:26.3530
16175,768,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29284,Subscriber,1988,1,2019-12-24,2019-12-24,20:11:40.1070,20:24:28.9660
16176,275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,26203,Subscriber,1993,1,2019-12-24,2019-12-24,20:20:08.4360,20:24:44.0500
16177,2006,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29284,Subscriber,1988,1,2019-12-24,2019-12-24,20:24:48.7800,20:58:15.4940
16178,156,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,29477,Subscriber,1994,2,2019-12-24,2019-12-24,20:33:07.1100,20:35:43.4340
16179,323,3195,Sip Ave,40.73089709786179,-74.06391263008119,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29596,Subscriber,1986,1,2019-12-24,2019-12-24,20:34:03.3950,20:39:27.3150
16180,199,3187,Warren St,40.721123600000006,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29445,Subscriber,1993,1,2019-12-24,2019-12-24,20:42:43.1450,20:46:02.2570
16181,662,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29279,Subscriber,1978,1,2019-12-24,2019-12-24,20:47:51.8380,20:58:54.5010
16182,342,3267,Morris Canal,40.7124188237569,-74.03852552175522,3185,City Hall,40.717732500000004,-74.04384499999999,26305,Subscriber,1977,1,2019-12-24,2019-12-24,20:48:20.2370,20:54:02.6330
16183,501,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008119,29510,Subscriber,1960,1,2019-12-24,2019-12-24,20:58:37.7990,21:06:58.9290
16184,246,3195,Sip Ave,40.73089709786179,-74.06391263008119,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29504,Subscriber,1990,1,2019-12-24,2019-12-24,21:15:24.8640,21:19:30.8990
16185,428,3195,Sip Ave,40.73089709786179,-74.06391263008119,3280,Astor Place,40.71928220070703,-74.07126188278198,29510,Subscriber,1960,1,2019-12-24,2019-12-24,21:19:19.0490,21:26:27.7220
16186,550,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29274,Subscriber,1975,1,2019-12-24,2019-12-24,21:41:52.1560,21:51:02.6510
16187,502,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29524,Customer,1969,0,2019-12-24,2019-12-24,21:42:38.3940,21:51:00.9150
16188,465,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29279,Subscriber,1992,1,2019-12-24,2019-12-24,21:53:07.2900,22:00:52.6850
16189,196,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29575,Subscriber,1986,1,2019-12-24,2019-12-24,21:55:01.7340,21:58:18.5500
16190,338,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517767732029,-74.03768330812454,26214,Subscriber,1957,1,2019-12-24,2019-12-24,22:04:00.0150,22:09:38.1800
16191,343,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517767732029,-74.03768330812454,26171,Subscriber,1956,1,2019-12-24,2019-12-24,22:04:17.8130,22:10:01.6970
16192,318,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,29544,Subscriber,1989,1,2019-12-24,2019-12-24,22:09:44.6070,22:15:03.4000
16193,1004,3207,Oakland Ave,40.7376037,-74.05247829999999,3267,Morris Canal,40.7124188237569,-74.03852552175522,29227,Subscriber,1960,1,2019-12-24,2019-12-24,22:25:35.6910,22:42:19.7680
16194,301,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.73089709786179,-74.06391263008119,29504,Subscriber,1994,2,2019-12-24,2019-12-24,22:29:26.1870,22:34:27.8540
16195,163,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29553,Subscriber,1970,1,2019-12-24,2019-12-24,22:40:58.7900,22:43:41.9100
16196,193,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.73089709786179,-74.06391263008119,26279,Subscriber,1963,1,2019-12-24,2019-12-24,22:47:46.4580,22:51:00.2430
16197,245,3187,Warren St,40.721123600000006,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26216,Subscriber,1991,1,2019-12-24,2019-12-24,22:47:46.6410,22:51:52.5240
16198,314,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29556,Subscriber,1984,1,2019-12-24,2019-12-24,22:51:18.7330,22:56:33.0300
16199,543,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,26173,Subscriber,1973,1,2019-12-24,2019-12-24,22:56:34.2990,23:05:38.1360
16200,133,3202,Newport PATH,40.7272235,-74.03375890000001,3638,Washington St,40.7242941,-74.0354826,26293,Subscriber,1990,1,2019-12-24,2019-12-24,23:16:49.0290,23:19:03.0200
16201,270,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29445,Subscriber,1979,1,2019-12-24,2019-12-24,23:18:31.1970,23:23:01.7710
16202,265,3195,Sip Ave,40.73089709786179,-74.06391263008119,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29228,Subscriber,1977,1,2019-12-24,2019-12-24,23:35:18.4180,23:39:44.3370
16203,497,3195,Sip Ave,40.73089709786179,-74.06391263008119,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29519,Subscriber,1971,1,2019-12-25,2019-12-25,00:05:05.4030,00:13:22.6550
16204,337,3195,Sip Ave,40.73089709786179,-74.06391263008119,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29504,Subscriber,1970,1,2019-12-25,2019-12-25,00:11:19.2420,00:16:56.4600
16205,374,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26253,Subscriber,1979,2,2019-12-25,2019-12-25,00:33:07.6350,00:39:22.3940
16206,383,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131606,26215,Subscriber,1984,1,2019-12-25,2019-12-25,00:38:36.0440,00:44:59.6070
16207,470,3195,Sip Ave,40.73089709786179,-74.06391263008119,3280,Astor Place,40.71928220070703,-74.07126188278198,29243,Customer,1969,0,2019-12-25,2019-12-25,00:41:37.0870,00:49:27.6910
16208,1425,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26270,Customer,1969,0,2019-12-25,2019-12-25,01:46:18.5260,02:10:03.6490
16209,273,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29221,Subscriber,1981,1,2019-12-25,2019-12-25,01:47:41.5940,01:52:15.3430
16210,253,3185,City Hall,40.717732500000004,-74.04384499999999,3267,Morris Canal,40.7124188237569,-74.03852552175522,29603,Subscriber,1977,1,2019-12-25,2019-12-25,01:48:33.2650,01:52:46.8980
16211,387,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29654,Subscriber,1988,2,2019-12-25,2019-12-25,03:31:23.7020,03:37:51.5650
16212,229,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26270,Subscriber,1980,1,2019-12-25,2019-12-25,04:09:44.6780,04:13:34.5630
16213,1756,3195,Sip Ave,40.73089709786179,-74.06391263008119,3210,Pershing Field,40.742677141,-74.051788633,29267,Customer,1991,1,2019-12-25,2019-12-25,04:18:30.2730,04:47:46.5320
16214,1737,3195,Sip Ave,40.73089709786179,-74.06391263008119,3210,Pershing Field,40.742677141,-74.051788633,26279,Customer,1996,1,2019-12-25,2019-12-25,04:18:45.0820,04:47:42.9460
16215,719,3195,Sip Ave,40.73089709786179,-74.06391263008119,3210,Pershing Field,40.742677141,-74.051788633,29466,Customer,1969,0,2019-12-25,2019-12-25,04:35:39.7560,04:47:39.2630
16216,482,3195,Sip Ave,40.73089709786179,-74.06391263008119,3679,Bergen Ave,40.72210378668603,-74.07145500183104,26219,Subscriber,1964,1,2019-12-25,2019-12-25,06:00:40.1870,06:08:42.8880
16217,314,3207,Oakland Ave,40.7376037,-74.05247829999999,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131606,29663,Subscriber,1982,1,2019-12-25,2019-12-25,06:52:53.8650,06:58:08.2840
16218,263,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29582,Subscriber,1989,2,2019-12-25,2019-12-25,07:46:01.2800,07:50:25.1650
16219,876,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.721123600000006,-74.03805095,29241,Customer,1980,1,2019-12-25,2019-12-25,07:50:48.3720,08:05:24.5550
