,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
14488,190,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3639,Harborside,40.71925170000001,-74.034234,26297,Subscriber,1983,1,2019-01-07,2019-01-07,14:06:27.5240,14:09:38.0910
14489,607,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29459,Subscriber,1978,0,2019-01-07,2019-01-07,15:58:04.9990,16:08:12.3570
14490,163,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26272,Subscriber,1980,1,2019-01-07,2019-01-07,16:53:50.9990,16:56:34.6910
14491,853,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3207,Oakland Ave,40.7376037,-74.05247829999999,29544,Subscriber,1988,1,2019-01-07,2019-01-07,17:25:59.3720,17:40:12.8800
14492,168,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29211,Subscriber,1993,1,2019-01-07,2019-01-07,18:44:59.3320,18:47:48.1080
14493,250,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29535,Subscriber,1971,1,2019-01-07,2019-01-07,18:46:03.6860,18:50:14.4200
14494,383,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3202,Newport PATH,40.7272235,-74.03375890000001,29469,Subscriber,1992,2,2019-01-07,2019-01-07,20:58:37.6270,21:05:01.5120
14495,238,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3639,Harborside,40.71925170000001,-74.034234,29252,Subscriber,1987,1,2019-01-08,2019-01-08,08:05:13.8650,08:09:12.2600
14496,371,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,29521,Subscriber,1971,1,2019-01-08,2019-01-08,08:21:16.4190,08:27:27.7270
14497,300,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,29577,Subscriber,1980,1,2019-01-08,2019-01-08,08:25:36.6260,08:30:37.2310
14498,207,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3638,Washington St,40.7242941,-74.0354826,29524,Subscriber,1974,1,2019-01-08,2019-01-08,08:30:00.0050,08:33:27.6070
14499,289,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,26234,Subscriber,1973,1,2019-01-08,2019-01-08,08:44:52.0080,08:49:41.4900
14500,231,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29508,Subscriber,1973,2,2019-01-08,2019-01-08,09:12:21.9800,09:16:13.6960
14501,458,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3681,Grand St,40.71517767732029,-74.03768330812454,26206,Subscriber,1968,1,2019-01-08,2019-01-08,11:22:15.1020,11:29:53.7100
14502,476,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3267,Morris Canal,40.7124188237569,-74.03852552175522,29277,Subscriber,1989,2,2019-01-08,2019-01-08,14:42:12.9670,14:50:09.4650
14503,348,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29528,Subscriber,1982,2,2019-01-08,2019-01-08,17:59:48.4860,18:05:37.0510
14504,364,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26242,Subscriber,1986,2,2019-01-08,2019-01-08,18:18:09.7740,18:24:13.8300
14505,286,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29519,Subscriber,1989,1,2019-01-08,2019-01-08,18:18:20.5060,18:23:07.3600
14506,323,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29641,Subscriber,1992,1,2019-01-08,2019-01-08,18:18:24.4040,18:23:47.5550
14507,99,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29476,Subscriber,1993,1,2019-01-08,2019-01-08,18:19:01.2260,18:20:41.0760
14508,192,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26198,Subscriber,1984,1,2019-01-08,2019-01-08,18:20:24.3310,18:23:37.2310
14509,254,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26247,Subscriber,1983,2,2019-01-08,2019-01-08,18:22:06.8400,18:26:20.8710
14510,77,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29524,Subscriber,1987,1,2019-01-08,2019-01-08,18:38:38.3550,18:39:56.1470
14511,203,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26216,Subscriber,1992,1,2019-01-08,2019-01-08,18:38:43.4210,18:42:07.0320
14512,247,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29680,Subscriber,1988,2,2019-01-08,2019-01-08,18:39:16.8950,18:43:24.8380
14513,80,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26264,Subscriber,1987,1,2019-01-08,2019-01-08,18:43:20.8170,18:44:41.3480
14514,91,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29458,Subscriber,1987,1,2019-01-08,2019-01-08,18:50:35.7960,18:52:07.0440
14515,86,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,32287,Subscriber,1987,1,2019-01-08,2019-01-08,18:58:07.1480,18:59:33.3090
14516,2707,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29508,Subscriber,1986,1,2019-01-08,2019-01-08,19:01:21.4850,19:46:28.7860
14517,184,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29491,Subscriber,1979,1,2019-01-08,2019-01-08,19:15:28.7560,19:18:33.5550
14518,268,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29285,Subscriber,1988,1,2019-01-08,2019-01-08,19:25:22.8730,19:29:51.1180
14519,360,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29471,Subscriber,1986,2,2019-01-09,2019-01-09,17:16:41.0080,17:22:41.7330
14520,243,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29655,Subscriber,1992,1,2019-01-09,2019-01-09,17:50:16.4480,17:54:20.1210
14521,164,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29577,Subscriber,1979,1,2019-01-09,2019-01-09,17:55:42.4430,17:58:26.9030
14522,405,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26187,Subscriber,1975,1,2019-01-09,2019-01-09,18:50:28.6530,18:57:13.8770
14523,231,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29249,Subscriber,1962,1,2019-01-09,2019-01-09,19:20:50.3900,19:24:41.7870
14524,169,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29641,Subscriber,1993,1,2019-01-09,2019-01-09,19:22:45.4110,19:25:34.7640
14525,478,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29498,Subscriber,1964,1,2019-01-09,2019-01-09,19:49:16.7640,19:57:15.7610
14526,281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29484,Subscriber,1987,2,2019-01-09,2019-01-09,19:59:31.5610,20:04:12.6450
14527,750,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3209,Brunswick St,40.7241765,-74.05065640000001,29437,Subscriber,1991,2,2019-01-09,2019-01-09,20:19:55.6720,20:32:26.6210
14528,319,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29288,Subscriber,1986,2,2019-01-09,2019-01-09,20:22:31.3040,20:27:50.6610
14529,190,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29206,Subscriber,1970,2,2019-01-09,2019-01-09,20:29:41.0220,20:32:51.2640
14530,256,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29475,Subscriber,1978,1,2019-01-09,2019-01-09,22:31:29.3580,22:35:46.1710
14531,272,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29553,Subscriber,1988,1,2019-01-10,2019-01-10,06:37:12.4790,06:41:44.6660
14532,211,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3638,Washington St,40.7242941,-74.0354826,29663,Subscriber,1974,1,2019-01-10,2019-01-10,07:49:47.6450,07:53:18.7880
14533,255,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29288,Subscriber,1984,1,2019-01-10,2019-01-10,08:07:26.7370,08:11:42.2540
14534,332,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,29459,Subscriber,1971,1,2019-01-10,2019-01-10,08:15:51.0310,08:21:23.4100
14535,312,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,26275,Subscriber,1973,1,2019-01-10,2019-01-10,08:47:45.2580,08:52:58.0850
14536,190,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29213,Subscriber,1988,1,2019-01-10,2019-01-10,17:14:32.1790,17:17:43.0480
14537,101,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26199,Subscriber,1978,1,2019-01-10,2019-01-10,17:22:15.5960,17:23:56.6040
14538,280,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3209,Brunswick St,40.7241765,-74.05065640000001,29658,Subscriber,1978,1,2019-01-10,2019-01-10,17:43:04.5950,17:47:45.4690
14539,283,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29120,Subscriber,1977,1,2019-01-10,2019-01-10,17:54:57.4820,17:59:40.7390
14540,278,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26228,Subscriber,1982,2,2019-01-10,2019-01-10,18:19:54.8820,18:24:33.8250
14541,247,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29668,Subscriber,1983,2,2019-01-10,2019-01-10,18:19:52.2620,18:23:59.7750
14542,180,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29459,Subscriber,1986,1,2019-01-10,2019-01-10,20:04:30.5170,20:07:30.6260
14543,261,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3638,Washington St,40.7242941,-74.0354826,29629,Subscriber,1974,1,2019-01-11,2019-01-11,08:27:32.1110,08:31:53.3350
14544,1353,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,29121,Subscriber,1976,1,2019-01-11,2019-01-11,08:33:55.2750,08:56:29.1520
14545,334,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29292,Subscriber,1989,1,2019-01-11,2019-01-11,11:53:26.3210,11:59:00.6610
14546,283,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29619,Subscriber,1992,1,2019-01-11,2019-01-11,12:43:38.7060,12:48:22.3660
14547,198,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26248,Subscriber,1990,1,2019-01-11,2019-01-11,12:48:19.5040,12:51:38.4000
14548,258,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29472,Subscriber,1988,2,2019-01-11,2019-01-11,13:06:37.4690,13:10:55.8500
14549,547,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3187,Warren St,40.721123600000006,-74.03805095,29491,Subscriber,1971,1,2019-01-11,2019-01-11,14:41:40.8400,14:50:48.2890
14550,161,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29668,Subscriber,1978,2,2019-01-11,2019-01-11,18:12:32.2240,18:15:14.1510
14551,330,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3681,Grand St,40.71517767732029,-74.03768330812454,29534,Subscriber,1974,1,2019-01-11,2019-01-11,18:27:43.9230,18:33:14.2930
14552,171,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3211,Newark Ave,40.72152515,-74.046304543,29241,Subscriber,1987,1,2019-01-11,2019-01-11,18:35:28.5410,18:38:20.2570
14553,87,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26254,Subscriber,1987,1,2019-01-11,2019-01-11,18:50:48.9150,18:52:16.3490
14554,167,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29440,Subscriber,1976,1,2019-01-11,2019-01-11,19:28:05.8060,19:30:53.2450
14555,181,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26271,Subscriber,1984,1,2019-01-11,2019-01-11,19:37:19.2010,19:40:20.7310
14556,280,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29575,Subscriber,1977,1,2019-01-11,2019-01-11,19:37:42.1130,19:42:23.0360
14557,145,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3187,Warren St,40.721123600000006,-74.03805095,29249,Subscriber,1972,1,2019-01-11,2019-01-11,21:51:21.2880,21:53:46.6460
14558,741,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3211,Newark Ave,40.72152515,-74.046304543,26279,Subscriber,1989,1,2019-01-12,2019-01-12,09:16:36.8420,09:28:58.6940
14559,115,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3211,Newark Ave,40.72152515,-74.046304543,29598,Subscriber,1964,1,2019-01-12,2019-01-12,09:58:58.6090,10:00:53.7730
14560,350,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29476,Subscriber,1991,1,2019-01-12,2019-01-12,10:14:25.3770,10:20:16.3430
14561,372,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26253,Subscriber,1992,1,2019-01-12,2019-01-12,12:12:00.4170,12:18:13.0960
14562,327,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3202,Newport PATH,40.7272235,-74.03375890000001,29671,Subscriber,1974,1,2019-01-12,2019-01-12,14:34:04.0990,14:39:31.2530
14563,166,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3185,City Hall,40.717732500000004,-74.04384499999999,29641,Subscriber,1991,2,2019-01-12,2019-01-12,16:36:51.2560,16:39:37.3150
14564,209,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29249,Subscriber,1989,1,2019-01-12,2019-01-12,17:50:15.5670,17:53:44.7440
14565,347,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3483,Montgomery St,40.71942,-74.05099,29288,Subscriber,1983,1,2019-01-12,2019-01-12,17:51:09.2430,17:56:56.9400
14566,899,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29440,Subscriber,1990,1,2019-01-12,2019-01-12,22:38:30.8430,22:53:30.2410
14567,306,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,29641,Subscriber,1993,1,2019-01-13,2019-01-13,08:59:34.0760,09:04:40.1270
14568,553,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29237,Subscriber,1977,1,2019-01-13,2019-01-13,09:51:13.8760,10:00:27.1350
14569,103,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26243,Subscriber,1991,1,2019-01-13,2019-01-13,11:23:10.9030,11:24:54.8560
14570,242,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3209,Brunswick St,40.7241765,-74.05065640000001,29218,Subscriber,1989,1,2019-01-13,2019-01-13,11:43:29.3450,11:47:32.0210
14571,206,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26299,Subscriber,1984,1,2019-01-13,2019-01-13,11:53:50.9080,11:57:17.1040
14572,306,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29461,Subscriber,1989,2,2019-01-13,2019-01-13,11:57:06.7430,12:02:13.2180
14573,103,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29538,Subscriber,1979,1,2019-01-13,2019-01-13,13:25:06.2960,13:26:50.2900
14574,319,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26164,Subscriber,1992,1,2019-01-13,2019-01-13,14:03:16.2570,14:08:35.2910
14575,682,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26166,Subscriber,1972,1,2019-01-13,2019-01-13,14:17:56.0840,14:29:18.1590
14576,139,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29496,Subscriber,1986,1,2019-01-13,2019-01-13,15:33:49.6740,15:36:09.0200
14577,316,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3638,Washington St,40.7242941,-74.0354826,29440,Customer,1999,1,2019-01-13,2019-01-13,15:57:32.8010,16:02:49.6240
14578,667,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29553,Subscriber,1971,1,2019-01-13,2019-01-13,16:31:50.3400,16:42:58.3260
14579,173,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3213,Van Vorst Park,40.71848892,-74.047726625,26242,Subscriber,1977,1,2019-01-13,2019-01-13,22:29:45.4940,22:32:39.0710
14580,245,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29457,Subscriber,1991,1,2019-01-14,2019-01-14,06:44:19.9020,06:48:25.0770
14581,246,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3638,Washington St,40.7242941,-74.0354826,29225,Subscriber,1974,1,2019-01-14,2019-01-14,08:19:54.0530,08:24:00.5570
14582,316,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,29458,Subscriber,1980,1,2019-01-14,2019-01-14,08:20:36.4300,08:25:52.6740
14583,268,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3639,Harborside,40.71925170000001,-74.034234,26299,Subscriber,1988,1,2019-01-14,2019-01-14,08:41:05.7170,08:45:34.6270
14584,824,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,26275,Subscriber,1973,1,2019-01-14,2019-01-14,09:02:07.3570,09:15:51.9970
14585,409,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29538,Subscriber,1985,1,2019-01-14,2019-01-14,09:09:42.8380,09:16:32.1920
14586,233,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29530,Subscriber,1988,2,2019-01-14,2019-01-14,10:05:27.6910,10:09:20.7130
14587,233,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29306,Subscriber,1970,1,2019-01-14,2019-01-14,18:37:17.3720,18:41:10.4940
14588,558,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29629,Subscriber,1995,2,2019-01-14,2019-01-14,18:40:36.5970,18:49:54.8540
14589,121,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3185,City Hall,40.717732500000004,-74.04384499999999,29535,Subscriber,1985,1,2019-01-14,2019-01-14,18:51:07.4660,18:53:09.1390
14590,260,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26171,Subscriber,1987,1,2019-01-14,2019-01-14,20:32:08.0480,20:36:28.6480
14591,365,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29211,Subscriber,1973,1,2019-01-14,2019-01-14,20:32:56.2990,20:39:01.4560
14592,280,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29299,Subscriber,1981,2,2019-01-14,2019-01-14,20:38:23.2880,20:43:03.9250
14593,237,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29440,Subscriber,1992,1,2019-01-14,2019-01-14,21:09:04.7740,21:13:02.7110
14594,294,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29522,Subscriber,1991,1,2019-01-15,2019-01-15,06:41:28.1930,06:46:22.2970
14595,330,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,29471,Subscriber,1980,1,2019-01-15,2019-01-15,08:17:15.1170,08:22:46.0660
14596,212,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3638,Washington St,40.7242941,-74.0354826,29548,Subscriber,1974,1,2019-01-15,2019-01-15,08:32:13.3200,08:35:45.9030
14597,79,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29619,Subscriber,1978,1,2019-01-15,2019-01-15,16:09:34.1190,16:10:53.9460
14598,88,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29593,Subscriber,1978,1,2019-01-15,2019-01-15,16:17:41.8200,16:19:10.1700
14599,88,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26241,Subscriber,1978,1,2019-01-15,2019-01-15,16:21:53.4180,16:23:22.1320
14600,244,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29461,Subscriber,1977,1,2019-01-15,2019-01-15,17:39:03.5130,17:43:08.0740
14601,66,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29227,Subscriber,1987,1,2019-01-15,2019-01-15,18:21:14.5910,18:22:20.9650
14602,90,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26273,Subscriber,1987,1,2019-01-15,2019-01-15,18:33:49.9990,18:35:20.9100
14603,293,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29200,Subscriber,1982,2,2019-01-15,2019-01-15,18:44:28.3800,18:49:21.9020
14604,312,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29201,Subscriber,1988,1,2019-01-15,2019-01-15,18:50:13.1130,18:55:25.7850
14605,229,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26205,Subscriber,1983,1,2019-01-15,2019-01-15,19:15:31.6410,19:19:21.0080
14606,129,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29227,Subscriber,1990,1,2019-01-15,2019-01-15,20:07:15.6810,20:09:25.0400
14607,180,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26214,Subscriber,1961,2,2019-01-15,2019-01-15,20:48:24.8490,20:51:25.1170
14608,275,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29515,Subscriber,1993,2,2019-01-15,2019-01-15,21:02:42.2530,21:07:18.0660
14609,181,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29522,Subscriber,1986,1,2019-01-15,2019-01-15,21:04:33.6070,21:07:35.1530
14610,162,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26284,Subscriber,1960,1,2019-01-15,2019-01-15,23:21:12.0650,23:23:54.7420
14611,309,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,26174,Subscriber,1980,1,2019-01-16,2019-01-16,08:14:43.1200,08:19:52.6680
14612,279,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,29122,Subscriber,1973,1,2019-01-16,2019-01-16,08:51:50.3280,08:56:30.1230
14613,647,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3212,Christ Hospital,40.734785818,-74.050443636,26255,Subscriber,1988,1,2019-01-16,2019-01-16,18:05:05.7030,18:15:53.0180
14614,88,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29200,Subscriber,1962,1,2019-01-16,2019-01-16,18:08:03.9240,18:09:32.6660
14615,315,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29242,Subscriber,1975,1,2019-01-16,2019-01-16,18:15:13.5910,18:20:28.9140
14616,93,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29504,Subscriber,1991,1,2019-01-16,2019-01-16,18:51:28.7310,18:53:02.3380
14617,164,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26271,Subscriber,1986,1,2019-01-16,2019-01-16,20:24:02.7470,20:26:47.5570
14618,218,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29505,Subscriber,1986,1,2019-01-16,2019-01-16,20:33:04.1770,20:36:43.1380
