,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
16722,232,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.71925170000001,-74.034234,26221,Subscriber,1990,1,2019-02-25,2019-02-25,18:00:04.0790,18:03:56.4080
16723,238,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26239,Subscriber,1987,2,2019-02-25,2019-02-25,18:33:34.3240,18:37:32.9860
16724,276,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29214,Subscriber,1988,1,2019-02-25,2019-02-25,18:42:41.6540,18:47:17.7630
16725,365,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29494,Subscriber,1958,1,2019-02-25,2019-02-25,19:01:01.1600,19:07:07.1550
16726,365,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.717732500000004,-74.04384499999999,29120,Subscriber,1988,1,2019-02-25,2019-02-25,20:05:21.7990,20:11:27.4110
16727,347,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,26208,Subscriber,1977,1,2019-02-26,2019-02-26,07:13:51.5750,07:19:39.3520
16728,94,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,29471,Subscriber,1993,1,2019-02-26,2019-02-26,08:12:31.7600,08:14:05.8460
16729,178,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26201,Subscriber,1992,1,2019-02-26,2019-02-26,10:02:12.0360,10:05:10.7050
16730,149,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,29282,Subscriber,1996,2,2019-02-26,2019-02-26,10:31:15.9980,10:33:45.5470
16731,194,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26243,Subscriber,1990,2,2019-02-26,2019-02-26,10:50:13.4090,10:53:27.7390
16732,194,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.71925170000001,-74.034234,29252,Subscriber,1976,1,2019-02-26,2019-02-26,13:37:27.7610,13:40:42.5280
16733,208,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26243,Subscriber,1990,2,2019-02-26,2019-02-26,14:45:38.0650,14:49:06.9930
16734,238,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517767732029,-74.03768330812454,29452,Subscriber,1964,1,2019-02-26,2019-02-26,14:55:25.3860,14:59:24.2230
16735,1627,3638,Washington St,40.7242941,-74.0354826,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26260,Customer,1999,2,2019-02-26,2019-02-26,15:23:42.7380,15:50:50.6050
16736,1594,3638,Washington St,40.7242941,-74.0354826,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29446,Customer,1996,1,2019-02-26,2019-02-26,15:24:02.7140,15:50:37.4400
16737,252,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29485,Subscriber,1973,2,2019-02-26,2019-02-26,19:07:57.4980,19:12:10.2810
16738,224,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29672,Subscriber,1986,2,2019-02-26,2019-02-26,19:38:13.9010,19:41:57.9910
16739,389,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29676,Subscriber,1958,1,2019-02-26,2019-02-26,19:50:52.0900,19:57:22.0770
16740,252,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517767732029,-74.03768330812454,29640,Subscriber,1970,1,2019-02-26,2019-02-26,20:22:26.0490,20:26:38.3880
16741,1087,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,29201,Subscriber,1996,1,2019-02-26,2019-02-26,21:34:25.5870,21:52:33.5140
16742,1088,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,29475,Subscriber,1996,1,2019-02-26,2019-02-26,21:53:27.5260,22:11:36.4530
16743,114,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,26156,Subscriber,1993,1,2019-02-27,2019-02-27,08:04:21.0640,08:06:15.2800
16744,509,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29494,Customer,1994,2,2019-02-27,2019-02-27,08:18:44.8970,08:27:14.1310
16745,208,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26243,Subscriber,1990,2,2019-02-27,2019-02-27,10:52:54.9580,10:56:23.6840
16746,203,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29586,Subscriber,1959,2,2019-02-27,2019-02-27,10:57:52.6160,11:01:16.1630
16747,198,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,26234,Subscriber,1991,1,2019-02-27,2019-02-27,13:51:12.9240,13:54:31.7980
16748,189,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29284,Subscriber,1990,2,2019-02-27,2019-02-27,14:44:05.8300,14:47:15.6100
16749,1178,3638,Washington St,40.7242941,-74.0354826,3210,Pershing Field,40.742677141,-74.051788633,26186,Subscriber,1976,1,2019-02-27,2019-02-27,17:26:33.8870,17:46:12.2360
16750,314,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.721123600000006,-74.03805095,29441,Subscriber,1991,1,2019-02-27,2019-02-27,17:44:28.0900,17:49:42.7200
16751,242,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29454,Subscriber,1976,1,2019-02-27,2019-02-27,18:23:35.4750,18:27:38.1210
16752,372,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.717732500000004,-74.04384499999999,29230,Subscriber,1988,1,2019-02-27,2019-02-27,18:56:13.8680,19:02:26.0310
16753,211,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29676,Subscriber,1989,2,2019-02-27,2019-02-27,20:12:36.9730,20:16:08.4390
16754,400,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29475,Subscriber,1958,1,2019-02-27,2019-02-27,20:13:33.5470,20:20:14.1970
16755,287,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26200,Subscriber,1993,1,2019-02-27,2019-02-27,20:15:54.7960,20:20:41.9080
16756,345,3638,Washington St,40.7242941,-74.0354826,3481,York St,40.71649,-74.04105,26270,Subscriber,1979,1,2019-02-28,2019-02-28,07:19:56.3570,07:25:41.7550
16757,118,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,29571,Subscriber,1993,1,2019-02-28,2019-02-28,08:01:05.4420,08:03:04.2430
16758,172,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29284,Subscriber,1990,2,2019-02-28,2019-02-28,10:52:12.7960,10:55:05.2500
16759,475,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,26182,Customer,1994,2,2019-02-28,2019-02-28,13:05:57.8690,13:13:53.4610
16760,133,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,29610,Subscriber,1995,1,2019-02-28,2019-02-28,13:21:19.9640,13:23:33.4650
16761,146,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,29577,Subscriber,1996,2,2019-02-28,2019-02-28,13:21:24.0850,13:23:50.3500
16762,285,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.71925170000001,-74.034234,26266,Subscriber,1973,1,2019-02-28,2019-02-28,13:53:30.2800,13:58:16.1910
16763,509,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.717732500000004,-74.04384499999999,29654,Subscriber,1974,1,2019-02-28,2019-02-28,14:33:35.0440,14:42:04.4580
16764,177,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29303,Subscriber,1990,2,2019-02-28,2019-02-28,14:49:50.8070,14:52:48.2500
16765,359,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.046304543,29448,Subscriber,1990,1,2019-02-28,2019-02-28,16:20:55.5580,16:26:55.0450
16766,133,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,29571,Subscriber,1996,2,2019-02-28,2019-02-28,16:36:37.7540,16:38:51.0110
16767,1245,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,26299,Subscriber,1996,1,2019-02-28,2019-02-28,17:07:00.1800,17:27:46.1440
16768,539,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29551,Subscriber,1975,1,2019-02-28,2019-02-28,17:23:01.8440,17:32:01.3430
16769,670,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517767732029,-74.03768330812454,29577,Subscriber,1991,2,2019-02-28,2019-02-28,18:05:31.4290,18:16:41.6280
16770,188,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.71925170000001,-74.034234,29451,Subscriber,1984,1,2019-02-28,2019-02-28,18:22:09.8830,18:25:18.1260
16771,994,3638,Washington St,40.7242941,-74.0354826,3195,Sip Ave,40.730742625306576,-74.06378388404845,29461,Subscriber,1981,1,2019-02-28,2019-02-28,19:08:30.0420,19:25:04.3090
16772,205,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.71925170000001,-74.034234,29303,Subscriber,1976,1,2019-02-28,2019-02-28,20:51:00.1930,20:54:25.8340
16773,148,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.721123600000006,-74.03805095,29293,Subscriber,1987,1,2019-02-28,2019-02-28,21:18:06.6430,21:20:35.1530
16774,442,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29475,Subscriber,1958,1,2019-02-28,2019-02-28,21:24:02.7030,21:31:24.7060
16775,335,3639,Harborside,40.71925170000001,-74.034234,3267,Morris Canal,40.7124188237569,-74.03852552175522,26153,Subscriber,1957,1,2019-02-01,2019-02-01,07:21:07.8430,07:26:43.3910
16776,220,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29554,Subscriber,1990,1,2019-02-01,2019-02-01,07:35:59.1560,07:39:39.1780
16777,295,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29504,Subscriber,1995,2,2019-02-01,2019-02-01,08:28:25.7820,08:33:20.9930
16778,319,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29245,Subscriber,1988,1,2019-02-01,2019-02-01,09:07:27.2660,09:12:47.2460
16779,115,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26167,Subscriber,1988,1,2019-02-01,2019-02-01,09:12:01.4130,09:13:57.3930
16780,256,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29646,Subscriber,1994,1,2019-02-01,2019-02-01,10:43:31.6050,10:47:48.1930
16781,161,3639,Harborside,40.71925170000001,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,29302,Subscriber,1980,1,2019-02-01,2019-02-01,13:36:09.2540,13:38:50.5100
16782,249,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26174,Subscriber,1982,1,2019-02-01,2019-02-01,14:25:34.8770,14:29:44.5920
16783,160,3639,Harborside,40.71925170000001,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29221,Subscriber,1992,1,2019-02-01,2019-02-01,15:44:23.5520,15:47:04.3550
16784,305,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29262,Subscriber,1985,1,2019-02-01,2019-02-01,15:59:16.5510,16:04:22.5280
16785,315,3639,Harborside,40.71925170000001,-74.034234,3639,Harborside,40.71925170000001,-74.034234,29659,Subscriber,1980,1,2019-02-01,2019-02-01,16:08:04.2040,16:13:19.5260
16786,1161,3639,Harborside,40.71925170000001,-74.034234,3194,McGinley Square,40.7253399253558,-74.06762212514876,26208,Subscriber,1983,1,2019-02-01,2019-02-01,16:27:12.9260,16:46:34.1390
16787,353,3639,Harborside,40.71925170000001,-74.034234,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26156,Subscriber,1988,1,2019-02-01,2019-02-01,16:38:25.8420,16:44:19.3840
16788,241,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29554,Subscriber,1970,1,2019-02-01,2019-02-01,17:53:09.5850,17:57:10.6910
16789,283,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29548,Subscriber,1989,1,2019-02-01,2019-02-01,17:57:00.5110,18:01:43.8850
16790,236,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29659,Customer,1969,0,2019-02-01,2019-02-01,17:57:47.0260,18:01:43.6430
16791,472,3639,Harborside,40.71925170000001,-74.034234,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29570,Subscriber,1975,1,2019-02-01,2019-02-01,18:41:10.3340,18:49:02.5900
16792,397,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26237,Subscriber,1991,1,2019-02-01,2019-02-01,19:17:51.6630,19:24:28.7080
16793,361,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29216,Subscriber,1990,2,2019-02-01,2019-02-01,19:22:59.6680,19:29:01.3230
16794,495,3639,Harborside,40.71925170000001,-74.034234,3203,Hamilton Park,40.727595965999996,-74.044247311,26188,Subscriber,1987,1,2019-02-01,2019-02-01,20:06:37.5290,20:14:52.9830
16795,415,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29677,Subscriber,1994,2,2019-02-01,2019-02-01,20:22:01.0130,20:28:56.1150
16796,444,3639,Harborside,40.71925170000001,-74.034234,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29197,Subscriber,1986,1,2019-02-01,2019-02-01,23:14:37.4860,23:22:01.9760
16797,274,3639,Harborside,40.71925170000001,-74.034234,3481,York St,40.71649,-74.04105,29614,Subscriber,1985,2,2019-02-02,2019-02-02,09:39:53.1100,09:44:27.8560
16798,313,3639,Harborside,40.71925170000001,-74.034234,3185,City Hall,40.717732500000004,-74.04384499999999,26248,Subscriber,1986,1,2019-02-02,2019-02-02,10:24:08.4060,10:29:21.9500
16799,367,3639,Harborside,40.71925170000001,-74.034234,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26153,Subscriber,1994,1,2019-02-02,2019-02-02,11:46:10.5740,11:52:17.9960
16800,2437,3639,Harborside,40.71925170000001,-74.034234,3639,Harborside,40.71925170000001,-74.034234,26262,Subscriber,1949,1,2019-02-02,2019-02-02,11:51:14.0880,12:31:51.3220
16801,369,3639,Harborside,40.71925170000001,-74.034234,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26194,Subscriber,1973,1,2019-02-02,2019-02-02,11:55:05.5250,12:01:14.5480
16802,242,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29665,Subscriber,1963,1,2019-02-02,2019-02-02,12:27:53.7110,12:31:56.2580
16803,474,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29577,Subscriber,1979,1,2019-02-02,2019-02-02,12:59:25.1210,13:07:20.0160
16804,247,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29548,Subscriber,1970,1,2019-02-02,2019-02-02,14:55:49.2310,14:59:56.6160
16805,240,3639,Harborside,40.71925170000001,-74.034234,3638,Washington St,40.7242941,-74.0354826,26262,Subscriber,1990,1,2019-02-02,2019-02-02,15:01:32.4940,15:05:33.2590
16806,115,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29627,Subscriber,1981,1,2019-02-02,2019-02-02,16:11:06.4750,16:13:01.5110
16807,265,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26216,Subscriber,1988,1,2019-02-02,2019-02-02,17:20:01.9760,17:24:27.4470
16808,551,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26201,Subscriber,1990,1,2019-02-02,2019-02-02,18:33:50.6250,18:43:02.1600
16809,440,3639,Harborside,40.71925170000001,-74.034234,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26276,Subscriber,1992,2,2019-02-02,2019-02-02,18:34:30.6770,18:41:50.7340
16810,285,3639,Harborside,40.71925170000001,-74.034234,3185,City Hall,40.717732500000004,-74.04384499999999,29655,Subscriber,1990,1,2019-02-02,2019-02-02,18:37:03.7380,18:41:48.8540
16811,290,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26274,Subscriber,1973,1,2019-02-02,2019-02-02,19:55:10.6160,20:00:01.3460
16812,325,3639,Harborside,40.71925170000001,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29264,Subscriber,1963,1,2019-02-02,2019-02-02,20:50:05.2090,20:55:30.9970
16813,310,3639,Harborside,40.71925170000001,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29451,Subscriber,1964,2,2019-02-02,2019-02-02,20:50:20.9900,20:55:31.1440
16814,344,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29262,Subscriber,1992,1,2019-02-03,2019-02-03,08:50:34.9930,08:56:19.1730
16815,385,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26265,Subscriber,1994,2,2019-02-03,2019-02-03,09:00:30.6800,09:06:56.6000
16816,401,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29228,Subscriber,1949,1,2019-02-03,2019-02-03,09:45:23.6330,09:52:04.7420
16817,286,3639,Harborside,40.71925170000001,-74.034234,3185,City Hall,40.717732500000004,-74.04384499999999,26155,Subscriber,1976,1,2019-02-03,2019-02-03,10:49:51.1670,10:54:37.2810
16818,588,3639,Harborside,40.71925170000001,-74.034234,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29593,Subscriber,1980,1,2019-02-03,2019-02-03,11:50:32.3540,12:00:21.3470
16819,573,3639,Harborside,40.71925170000001,-74.034234,3209,Brunswick St,40.7241765,-74.05065640000001,26245,Subscriber,1991,2,2019-02-03,2019-02-03,11:52:50.0610,12:02:23.4720
16820,552,3639,Harborside,40.71925170000001,-74.034234,3209,Brunswick St,40.7241765,-74.05065640000001,26192,Subscriber,1992,1,2019-02-03,2019-02-03,11:53:09.6050,12:02:21.7730
16821,169,3639,Harborside,40.71925170000001,-74.034234,3681,Grand St,40.71517767732029,-74.03768330812454,26177,Subscriber,1992,2,2019-02-03,2019-02-03,12:21:33.1220,12:24:22.6720
16822,490,3639,Harborside,40.71925170000001,-74.034234,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26228,Subscriber,1994,1,2019-02-03,2019-02-03,13:01:29.4000,13:09:40.1470
16823,293,3639,Harborside,40.71925170000001,-74.034234,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26213,Subscriber,1949,1,2019-02-03,2019-02-03,13:11:42.6310,13:16:35.9360
16824,302,3639,Harborside,40.71925170000001,-74.034234,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26248,Subscriber,1977,1,2019-02-03,2019-02-03,13:50:27.2200,13:55:29.6200
16825,268,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29225,Subscriber,1987,1,2019-02-03,2019-02-03,13:51:28.2030,13:55:57.1370
16826,271,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29491,Subscriber,1995,2,2019-02-03,2019-02-03,14:02:10.5360,14:06:41.7100
16827,108,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26213,Subscriber,1981,1,2019-02-03,2019-02-03,14:18:35.6440,14:20:23.7220
16828,253,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29555,Subscriber,1986,1,2019-02-03,2019-02-03,14:25:11.5630,14:29:25.4020
16829,128,3639,Harborside,40.71925170000001,-74.034234,3639,Harborside,40.71925170000001,-74.034234,29214,Subscriber,1990,1,2019-02-03,2019-02-03,16:10:05.1560,16:12:13.8020
16830,116,3639,Harborside,40.71925170000001,-74.034234,3639,Harborside,40.71925170000001,-74.034234,26177,Subscriber,1992,2,2019-02-03,2019-02-03,16:10:20.0760,16:12:16.8950
16831,677,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26159,Subscriber,1992,2,2019-02-03,2019-02-03,16:13:45.4310,16:25:03.1010
16832,680,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29214,Subscriber,1990,1,2019-02-03,2019-02-03,16:13:45.0070,16:25:05.8530
16833,911,3639,Harborside,40.71925170000001,-74.034234,3483,Montgomery St,40.71942,-74.05099,26273,Subscriber,1990,1,2019-02-03,2019-02-03,16:22:42.2800,16:37:53.5630
16834,239,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29300,Subscriber,1989,1,2019-02-03,2019-02-03,16:30:01.1200,16:34:00.9230
16835,283,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26159,Subscriber,1988,1,2019-02-03,2019-02-03,17:11:38.2610,17:16:22.0990
16836,269,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29453,Subscriber,1985,1,2019-02-03,2019-02-03,17:11:47.5230,17:16:17.2760
16837,478,3639,Harborside,40.71925170000001,-74.034234,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26167,Subscriber,1992,2,2019-02-03,2019-02-03,17:26:39.4380,17:34:37.7860
16838,296,3639,Harborside,40.71925170000001,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29223,Subscriber,1989,1,2019-02-03,2019-02-03,17:29:05.6350,17:34:01.9840
16839,737,3639,Harborside,40.71925170000001,-74.034234,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29214,Subscriber,1969,0,2019-02-03,2019-02-03,17:34:34.1550,17:46:51.9290
16840,343,3639,Harborside,40.71925170000001,-74.034234,3638,Washington St,40.7242941,-74.0354826,26217,Subscriber,1990,1,2019-02-03,2019-02-03,17:36:50.6810,17:42:33.8630
16841,267,3639,Harborside,40.71925170000001,-74.034234,3187,Warren St,40.721123600000006,-74.03805095,29462,Subscriber,1990,1,2019-02-03,2019-02-03,18:46:16.6210,18:50:44.0430
16842,438,3639,Harborside,40.71925170000001,-74.034234,3203,Hamilton Park,40.727595965999996,-74.044247311,26177,Subscriber,1985,1,2019-02-03,2019-02-03,18:47:09.5720,18:54:28.1860
16843,528,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26212,Subscriber,1988,1,2019-02-03,2019-02-03,19:05:04.4680,19:13:53.0160
16844,491,3639,Harborside,40.71925170000001,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26159,Subscriber,1989,1,2019-02-03,2019-02-03,21:43:18.9660,21:51:30.8980
16845,323,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26314,Subscriber,1983,1,2019-02-03,2019-02-03,22:09:38.5590,22:15:01.7230
16846,236,3639,Harborside,40.71925170000001,-74.034234,3185,City Hall,40.717732500000004,-74.04384499999999,29453,Subscriber,1984,1,2019-02-03,2019-02-03,22:40:48.3130,22:44:45.2600
16847,235,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26303,Subscriber,1984,2,2019-02-04,2019-02-04,06:32:48.3980,06:36:44.3730
16848,229,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29252,Subscriber,1963,1,2019-02-04,2019-02-04,07:16:40.4570,07:20:30.2940
16849,302,3639,Harborside,40.71925170000001,-74.034234,3267,Morris Canal,40.7124188237569,-74.03852552175522,29502,Subscriber,1957,1,2019-02-04,2019-02-04,07:27:11.5560,07:32:13.9200
16850,102,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29555,Subscriber,1969,0,2019-02-04,2019-02-04,07:43:55.0240,07:45:37.3150
16851,188,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29550,Subscriber,1990,1,2019-02-04,2019-02-04,07:56:58.2840,08:00:07.2530
16852,106,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29262,Subscriber,1988,1,2019-02-04,2019-02-04,08:24:28.7450,08:26:14.8610
16853,131,3639,Harborside,40.71925170000001,-74.034234,3187,Warren St,40.721123600000006,-74.03805095,26316,Subscriber,1952,2,2019-02-04,2019-02-04,12:17:14.9770,12:19:26.0020
16854,291,3639,Harborside,40.71925170000001,-74.034234,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26278,Subscriber,1966,1,2019-02-04,2019-02-04,12:34:26.7750,12:39:18.4030
16855,376,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29594,Subscriber,1962,1,2019-02-04,2019-02-04,12:43:56.3750,12:50:13.1790
16856,2156,3639,Harborside,40.71925170000001,-74.034234,3639,Harborside,40.71925170000001,-74.034234,29627,Subscriber,1953,1,2019-02-04,2019-02-04,12:51:45.7430,13:27:42.6240
16857,316,3639,Harborside,40.71925170000001,-74.034234,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29265,Subscriber,1988,1,2019-02-04,2019-02-04,13:01:47.2210,13:07:04.0460
16858,184,3639,Harborside,40.71925170000001,-74.034234,3638,Washington St,40.7242941,-74.0354826,26220,Subscriber,1973,1,2019-02-04,2019-02-04,13:05:26.9020,13:08:31.7100
16859,152,3639,Harborside,40.71925170000001,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29627,Subscriber,1962,1,2019-02-04,2019-02-04,13:35:44.2330,13:38:16.2960
16860,225,3639,Harborside,40.71925170000001,-74.034234,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29257,Subscriber,1980,1,2019-02-04,2019-02-04,13:40:24.4230,13:44:09.7070
16861,252,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26293,Subscriber,1991,1,2019-02-04,2019-02-04,16:36:12.7110,16:40:24.9690
16862,314,3639,Harborside,40.71925170000001,-74.034234,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29253,Subscriber,1988,1,2019-02-04,2019-02-04,16:37:23.4110,16:42:37.9250
